shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
18296912_shp,55.9979129,92.9113371,352
18296912_shp,55.9977707,92.9107573,353
18296912_shp,55.9976345,92.9101942,354
18296912_shp,55.9975789,92.909952,355
18296912_shp,55.9974092,92.909239,356
18296912_shp,55.9971509,92.9081984,357
18296912_shp,55.9970864,92.9079423,358
18296912_shp,55.9964576,92.9053191,359
18296912_shp,55.9964022,92.9050873,360
18296912_shp,55.9963574,92.9049128,361
18296912_shp,55.9962977,92.9046474,362
18296912_shp,55.996048,92.9036211,363
18296912_shp,55.995779,92.9025255,364
18296912_shp,55.9954827,92.9012851,365
18296912_shp,55.9954359,92.9010883,366
18296912_shp,55.9951339,92.8998604,367
18296912_shp,55.9948507,92.8986953,368
18296912_shp,55.9946913,92.898012,369
18296912_shp,55.9945834,92.8975379,370
18296912_shp,55.9945587,92.8974384,371
18296912_shp,55.9944785,92.8970823,372
18296912_shp,55.99428,92.8962973,373
18296912_shp,55.9937841,92.8942362,374
18296912_shp,55.9932518,92.892056,375
18296912_shp,55.9931081,92.8914635,376
18296912_shp,55.9925569,92.8892221,377
18296912_shp,55.9925407,92.8891625,378
18296912_shp,55.9925034,92.8890003,379
18296912_shp,55.9922691,92.8879799,380
18296912_shp,55.9922749,92.8876731,381
18296912_shp,55.9923342,92.8872565,382
18296912_shp,55.9923746,92.8871362,383
18296912_shp,55.9924073,92.8869838,384
18296912_shp,55.9924272,92.8868313,385
18296912_shp,55.9924287,92.8867435,386
18296912_shp,55.9924237,92.8865772,387
18296912_shp,55.9924028,92.8864149,388
18296912_shp,55.9923665,92.8862615,389
18296912_shp,55.9923159,92.8861216,390
18296912_shp,55.9922525,92.8859995,391
18296912_shp,55.9921783,92.8858987,392
18296912_shp,55.9920955,92.8858224,393
18296912_shp,55.9920066,92.8857728,394
18296912_shp,55.991941,92.8857546,395
18296912_shp,55.9918591,92.8857523,396
18296912_shp,55.991778,92.8857723,397
18296912_shp,55.9916995,92.8858141,398
18296912_shp,55.9916255,92.8858767,399
18296912_shp,55.9915418,92.8859876,400
18296912_shp,55.9914991,92.8860552,401
18296912_shp,55.991476,92.8861065,402
18296912_shp,55.9914491,92.8861661,403
18296912_shp,55.9914062,92.886299,404
18296912_shp,55.9913006,92.8864565,405
18296912_shp,55.9912057,92.8865194,406
18296912_shp,55.9910985,92.8865487,407
18296912_shp,55.9910096,92.8865547,408
18296912_shp,55.9909891,92.8865561,409
18296912_shp,55.9901977,92.8866061,410
18296912_shp,55.9899387,92.8866426,411
18296912_shp,55.9895544,92.8867036,412
18296912_shp,55.9870536,92.8868907,413
18296912_shp,55.9866478,92.8869178,414
18296912_shp,55.9859544,92.8869642,415
18296912_shp,55.9856576,92.8869921,416
18296912_shp,55.9855782,92.8868958,417
18296912_shp,55.9855189,92.8868278,418
18296912_shp,55.9854644,92.8867612,419
18296912_shp,55.9854396,92.8867136,420
18296912_shp,55.9854338,92.8866568,421
18296912_shp,55.9852083,92.8847252,422
18296912_shp,55.9851879,92.8845233,423
18296912_shp,55.9851467,92.884169,424
18296912_shp,55.9850889,92.8839225,425
18296912_shp,55.9850151,92.8837078,426
18296912_shp,55.9849006,92.8835331,427
18296912_shp,55.9848315,92.8834704,428
18296912_shp,55.9847376,92.8833991,429
18296912_shp,55.98467,92.8833791,430
18296912_shp,55.9845217,92.8833039,431
18296912_shp,55.9843859,92.8831084,432
18296912_shp,55.9843095,92.8829457,433
18296912_shp,55.9841631,92.8816268,434
18296912_shp,55.9840922,92.8809236,435
18296912_shp,55.9839931,92.8799405,436
18296912_shp,55.9838744,92.8787429,437
18296912_shp,55.9837951,92.8779432,438
18296912_shp,55.983768,92.87767,439
18296912_shp,55.9837237,92.8772102,440
18296912_shp,55.9836731,92.876738,441
18296912_shp,55.9836149,92.8761836,442
18296912_shp,55.9835703,92.8757559,443
18296912_shp,55.983462,92.8747128,444
18296912_shp,55.9833268,92.8733045,445
18296912_shp,55.98326,92.8726091,446
18296912_shp,55.983228,92.8722754,447
18296912_shp,55.9832434,92.8721512,448
18296912_shp,55.9832601,92.8720568,449
18296912_shp,55.9832783,92.8720001,450
18296912_shp,55.9832893,92.8719761,451
18296912_shp,55.9833444,92.8718758,452
18296912_shp,55.9834133,92.8718025,453
18296912_shp,55.9834435,92.8717938,454
18296912_shp,55.9836589,92.8717346,455
18296912_shp,55.9842244,92.8716318,456
18296912_shp,55.9844622,92.8715976,457
18296912_shp,55.9846356,92.8715593,458
18296912_shp,55.98479,92.8715258,459
18296912_shp,55.9851965,92.8713705,460
18296912_shp,55.9854112,92.871243,461
18296912_shp,55.985541,92.8710974,462
18296912_shp,55.9856689,92.8708873,463
18296912_shp,55.9855655,92.8699524,464
18296912_shp,55.9855366,92.8694683,465
18296912_shp,55.98546,92.8682678,466
18296912_shp,55.9854044,92.8673683,467
18296912_shp,55.9853866,92.8671155,468
18296912_shp,55.9853293,92.8661347,469
18296912_shp,55.9853133,92.8658602,470
18296912_shp,55.9853004,92.8656594,471
18296912_shp,55.9852709,92.8651925,472
18296912_shp,55.9852351,92.8646258,473
18296912_shp,55.9852145,92.8644023,474
18296912_shp,55.9851886,92.8638739,475
18296912_shp,55.9851836,92.8628948,476
18296912_shp,55.9851849,92.8627091,477
18296912_shp,55.9851746,92.8615864,478
18296912_shp,55.9851644,92.8598342,479
18296912_shp,55.9851627,92.8595926,480
18296912_shp,55.9851583,92.8589342,481
18296912_shp,55.9851566,92.8584151,482
18296912_shp,55.9851539,92.8578444,483
18296912_shp,55.9851539,92.857539,484
18296912_shp,55.9851445,92.8561577,485
18296912_shp,55.9851169,92.8555926,486
18296912_shp,55.9850617,92.8550482,487
18296912_shp,55.9850058,92.8546309,488
18296912_shp,55.9849735,92.8544082,489
18296912_shp,55.9849139,92.8539756,490
18296912_shp,55.9848068,92.8531984,491
18296912_shp,55.9845927,92.8516281,492
18296912_shp,55.9845046,92.8509885,493
18296912_shp,55.9845001,92.8509559,494
18296912_shp,55.9844316,92.8504559,495
18296912_shp,55.9843444,92.8498309,496
18296912_shp,55.9843211,92.8496643,497
18296912_shp,55.98427,92.8492928,498
18296912_shp,55.9840056,92.8473868,499
18296912_shp,55.9839312,92.8468648,500
18296912_shp,55.9836955,92.8452555,501
18296912_shp,55.9835841,92.8444512,502
18296912_shp,55.9835566,92.8442691,503
18296912_shp,55.9835142,92.8439434,504
18296912_shp,55.9834616,92.843539,505
18296912_shp,55.9833337,92.8425931,506
18296912_shp,55.9832662,92.8420944,507
18296912_shp,55.9832084,92.8416675,508
18296912_shp,55.9828777,92.8392273,509
18296912_shp,55.9827467,92.8382609,510
18296912_shp,55.9825784,92.8370382,511
18296912_shp,55.9823249,92.8353342,512
18296912_shp,55.982214,92.8346348,513
18296912_shp,55.9822056,92.8345816,514
18296912_shp,55.9821313,92.8340496,515
18296912_shp,55.9820018,92.8330764,516
18296912_shp,55.9819867,92.8329515,517
18296912_shp,55.9819146,92.8324162,518
18296912_shp,55.9816886,92.8307982,519
18296912_shp,55.9816139,92.830306,520
18296912_shp,55.9815967,92.8300303,521
18296912_shp,55.9815716,92.8296228,522
18296912_shp,55.9815536,92.8294866,523
18296912_shp,55.9815056,92.8291907,524
18296912_shp,55.9814711,92.8289962,525
18296912_shp,55.9814448,92.8288266,526
18296912_shp,55.9813503,92.8282382,527
18296912_shp,55.9811862,92.8272142,528
18296912_shp,55.9810682,92.8264678,529
18296912_shp,55.9810483,92.8263167,530
18296912_shp,55.9809259,92.8253865,531
18296913_shp,55.9810483,92.8263167,1
18296913_shp,55.9810682,92.8264678,2
18296913_shp,55.9811862,92.8272142,3
18296913_shp,55.9813503,92.8282382,4
18296913_shp,55.9814448,92.8288266,5
18296913_shp,55.9814711,92.8289962,6
18296913_shp,55.9815056,92.8291907,7
18296913_shp,55.9815536,92.8294866,8
18296913_shp,55.9815716,92.8296228,9
18296913_shp,55.9815967,92.8300303,10
18296913_shp,55.9816139,92.830306,11
18296913_shp,55.9816886,92.8307982,12
18296913_shp,55.9819146,92.8324162,13
18296913_shp,55.9819867,92.8329515,14
18296913_shp,55.9820018,92.8330764,15
18296913_shp,55.9821313,92.8340496,16
18296913_shp,55.9822056,92.8345816,17
18296913_shp,55.982214,92.8346348,18
18296913_shp,55.9823249,92.8353342,19
18296913_shp,55.9825784,92.8370382,20
18296913_shp,55.9827467,92.8382609,21
18296913_shp,55.9828777,92.8392273,22
18296913_shp,55.9832084,92.8416675,23
18296913_shp,55.9832662,92.8420944,24
18296913_shp,55.9833337,92.8425931,25
18296913_shp,55.9834616,92.843539,26
18296913_shp,55.9835142,92.8439434,27
18296913_shp,55.9835566,92.8442691,28
18296913_shp,55.9835841,92.8444512,29
18296913_shp,55.9836955,92.8452555,30
18296913_shp,55.9839312,92.8468648,31
18296913_shp,55.9840056,92.8473868,32
18296913_shp,55.98427,92.8492928,33
18296913_shp,55.9843211,92.8496643,34
18296913_shp,55.9843444,92.8498309,35
18296913_shp,55.9844316,92.8504559,36
18296913_shp,55.9845001,92.8509559,37
18296913_shp,55.9845046,92.8509885,38
18296913_shp,55.9845927,92.8516281,39
18296913_shp,55.9848068,92.8531984,40
18296913_shp,55.9849139,92.8539756,41
18296913_shp,55.9849735,92.8544082,42
18296913_shp,55.9850058,92.8546309,43
18296913_shp,55.9850617,92.8550482,44
18296913_shp,55.9851169,92.8555926,45
18296913_shp,55.9851445,92.8561577,46
18296913_shp,55.9851539,92.857539,47
18296913_shp,55.9851539,92.8578444,48
18296913_shp,55.9851566,92.8584151,49
18296913_shp,55.9851583,92.8589342,50
18296913_shp,55.9851627,92.8595926,51
18296913_shp,55.9851644,92.8598342,52
18296913_shp,55.9851746,92.8615864,53
18296913_shp,55.9851849,92.8627091,54
18296913_shp,55.9851836,92.8628948,55
18296913_shp,55.9851886,92.8638739,56
18296913_shp,55.9852145,92.8644023,57
18296913_shp,55.9852351,92.8646258,58
18296913_shp,55.9852709,92.8651925,59
18296913_shp,55.9853004,92.8656594,60
18296913_shp,55.9853133,92.8658602,61
18296913_shp,55.9853293,92.8661347,62
18296913_shp,55.9853866,92.8671155,63
18296913_shp,55.9854044,92.8673683,64
18296913_shp,55.98546,92.8682678,65
18296913_shp,55.9855366,92.8694683,66
18296913_shp,55.9855655,92.8699524,67
18296913_shp,55.9856689,92.8708873,68
18296913_shp,55.985541,92.8710974,69
18296913_shp,55.9854112,92.871243,70
18296913_shp,55.9851965,92.8713705,71
18296913_shp,55.98479,92.8715258,72
18296913_shp,55.9846356,92.8715593,73
18296913_shp,55.9844622,92.8715976,74
18296913_shp,55.9842244,92.8716318,75
18296913_shp,55.9836589,92.8717346,76
18296913_shp,55.9834435,92.8717938,77
18296913_shp,55.9834133,92.8718025,78
18296913_shp,55.9833508,92.8717861,79
18296913_shp,55.98325,92.8718146,80
18296913_shp,55.9831917,92.8718343,81
18296913_shp,55.983228,92.8722754,82
18296913_shp,55.98326,92.8726091,83
18296913_shp,55.9833268,92.8733045,84
18296913_shp,55.983462,92.8747128,85
18296913_shp,55.9835703,92.8757559,86
18296913_shp,55.9836149,92.8761836,87
18296913_shp,55.9836731,92.876738,88
18296913_shp,55.9837237,92.8772102,89
18296913_shp,55.983768,92.87767,90
18296913_shp,55.9837951,92.8779432,91
18296913_shp,55.9838744,92.8787429,92
18296913_shp,55.9839931,92.8799405,93
18296913_shp,55.9840922,92.8809236,94
18296913_shp,55.9841631,92.8816268,95
18296913_shp,55.9843095,92.8829457,96
18296913_shp,55.9844631,92.8840439,97
18296913_shp,55.9847644,92.8864384,98
18296913_shp,55.9848375,92.8869649,99
18296913_shp,55.984863,92.887161,100
18296913_shp,55.9848831,92.8873201,101
18296913_shp,55.9848898,92.887373,102
18296913_shp,55.984906,92.8875009,103
18296913_shp,55.9851003,92.8874429,104
18296913_shp,55.9855042,92.8873224,105
18296913_shp,55.9860449,92.8872823,106
18296913_shp,55.9873533,92.8871778,107
18296913_shp,55.9886386,92.8870752,108
18296913_shp,55.9888882,92.8870663,109
18296913_shp,55.9895235,92.8870414,110
18296913_shp,55.9898218,92.8870446,111
18296913_shp,55.9907879,92.8870019,112
18296913_shp,55.9910825,92.8869824,113
18296913_shp,55.9911602,92.8870007,114
18296913_shp,55.9912265,92.8870125,115
18296913_shp,55.9913047,92.8870866,116
18296913_shp,55.991424,92.8871851,117
18296913_shp,55.9914722,92.8873121,118
18296913_shp,55.9915422,92.8874416,119
18296913_shp,55.9916246,92.8875453,120
18296913_shp,55.9917164,92.8876198,121
18296913_shp,55.9918143,92.8876623,122
18296913_shp,55.9919684,92.8878536,123
18296913_shp,55.992079,92.888036,124
18296913_shp,55.9921589,92.8882303,125
18296913_shp,55.9923582,92.8891075,126
18296913_shp,55.9923939,92.8892674,127
18296913_shp,55.9924346,92.8894366,128
18296913_shp,55.9929614,92.8915785,129
18296913_shp,55.9939664,92.895729,130
18296913_shp,55.9943569,92.8973764,131
18296913_shp,55.9944034,92.8975581,132
18296913_shp,55.9945506,92.8981801,133
18296913_shp,55.9949965,92.8999701,134
18296913_shp,55.995129,92.9005093,135
18296913_shp,55.9953455,92.901388,136
18296913_shp,55.9954397,92.9017968,137
18296913_shp,55.9957032,92.9029,138
18296913_shp,55.9962137,92.9050341,139
18296913_shp,55.9962575,92.9052093,140
18296913_shp,55.996311,92.9054361,141
18296913_shp,55.9965236,92.906338,142
18296913_shp,55.9966835,92.9070273,143
18296913_shp,55.9969409,92.9080588,144
18296913_shp,55.9972067,92.9091157,145
18296913_shp,55.9972687,92.9093564,146
18296913_shp,55.9972797,92.909399,147
18296913_shp,55.9977681,92.9114366,148
18296913_shp,55.9980139,92.9124634,149
18296913_shp,55.9984936,92.9144327,150
18296913_shp,55.998511,92.9145077,151
18296913_shp,55.9985473,92.9146642,152
18296913_shp,55.9987081,92.9153565,153
18296913_shp,55.9988665,92.9160207,154
18296913_shp,55.9991483,92.917136,155
18296913_shp,55.9994657,92.9184285,156
18296913_shp,55.9995111,92.9186199,157
18296913_shp,55.9997494,92.9196108,158
18296913_shp,55.9999636,92.9205296,159
18296913_shp,56.0001841,92.921448,160
18296913_shp,56.000237,92.9216674,161
18296913_shp,56.000678,92.9234943,162
18296913_shp,56.0011043,92.9252925,163
18296913_shp,56.0011386,92.925431,164
18296913_shp,56.0012855,92.9260384,165
18296913_shp,56.001463,92.926762,166
18296913_shp,56.0017868,92.9280841,167
18296913_shp,56.001814,92.9281967,168
18296913_shp,56.0022998,92.9302449,169
18296913_shp,56.0023381,92.9303996,170
18296913_shp,56.0029108,92.9327519,171
18296913_shp,56.0031065,92.9335082,172
18296913_shp,56.0037397,92.9361387,173
18296913_shp,56.0038361,92.9365357,174
18296913_shp,56.0038641,92.9366475,175
18296913_shp,56.0043375,92.9386202,176
18296913_shp,56.004572,92.9395546,177
18296913_shp,56.0048467,92.9407001,178
18296913_shp,56.0049668,92.9412027,179
18296913_shp,56.0050021,92.9413484,180
18296913_shp,56.0053075,92.9426973,181
18296913_shp,56.005434,92.9432091,182
18296913_shp,56.0054854,92.9434391,183
18296913_shp,56.0057092,92.94435,184
18296913_shp,56.0061481,92.94613,185
18296913_shp,56.0063718,92.9470758,186
18296913_shp,56.0064588,92.9474445,187
18296913_shp,56.0067809,92.9487529,188
18296913_shp,56.0070669,92.9499504,189
18296913_shp,56.0071052,92.9501185,190
18296913_shp,56.0071495,92.9503036,191
18296913_shp,56.0073956,92.9513298,192
18296913_shp,56.0076211,92.9522231,193
18296913_shp,56.0076888,92.9524951,194
18296913_shp,56.008173,92.9545053,195
18296913_shp,56.008235,92.9547738,196
18296913_shp,56.0082961,92.9550416,197
18296913_shp,56.0084373,92.9556187,198
18296913_shp,56.0087597,92.9568694,199
18296913_shp,56.008789,92.9569945,200
18296913_shp,56.0088201,92.9571133,201
18296913_shp,56.0090187,92.9578887,202
18296913_shp,56.0096682,92.9606076,203
18296913_shp,56.0098327,92.9612939,204
18296913_shp,56.0105106,92.9642029,205
18296913_shp,56.0107917,92.9654009,206
18296913_shp,56.0108207,92.9655251,207
18296913_shp,56.010849,92.9656399,208
18296913_shp,56.0108896,92.9658031,209
18296913_shp,56.0111226,92.9667606,210
18296913_shp,56.0113839,92.9679026,211
18296913_shp,56.0116405,92.9689877,212
18296913_shp,56.0116763,92.9691432,213
18296913_shp,56.0119696,92.9703293,214
18296913_shp,56.0121655,92.9711174,215
18296913_shp,56.0124142,92.9721795,216
18296913_shp,56.0124745,92.9724031,217
18296913_shp,56.0125597,92.9726212,218
18296913_shp,56.0126636,92.9728444,219
18296913_shp,56.0128902,92.9732038,220
18296913_shp,56.0131787,92.9736672,221
18296913_shp,56.0133279,92.9739303,222
18296913_shp,56.0133983,92.9741094,223
18296913_shp,56.0134076,92.9741425,224
18296913_shp,56.0134551,92.9742884,225
18296913_shp,56.0135045,92.9744886,226
18296913_shp,56.0136115,92.9750049,227
18296913_shp,56.0136864,92.9753962,228
18296913_shp,56.0138396,92.9760207,229
18296913_shp,56.0145553,92.9791596,230
18296913_shp,56.0153332,92.9825235,231
18296913_shp,56.0154523,92.9830647,232
18296913_shp,56.0155039,92.9832765,233
18296913_shp,56.0160115,92.9854569,234
18296913_shp,56.0167547,92.9886779,235
18296913_shp,56.0170136,92.9898333,236
18296913_shp,56.0170831,92.9901463,237
18296913_shp,56.0176876,92.9927477,238
18296913_shp,56.0187613,92.9973845,239
18296913_shp,56.0188185,92.9976033,240
18296913_shp,56.0190138,92.9984403,241
18296913_shp,56.0202424,93.0037964,242
18296913_shp,56.020292,93.0040136,243
18296913_shp,56.0207715,93.0060837,244
18296913_shp,56.0208668,93.0064649,245
18296913_shp,56.0209299,93.0067502,246
18296913_shp,56.0212744,93.0082546,247
18296913_shp,56.0217199,93.0101793,248
18296913_shp,56.0219644,93.0112163,249
18296913_shp,56.0220159,93.0114457,250
18296913_shp,56.0221219,93.0119289,251
18296913_shp,56.0222468,93.0124919,252
18296913_shp,56.0226781,93.0143616,253
18296913_shp,56.0234464,93.0176997,254
18296913_shp,56.0236012,93.0184145,255
18296913_shp,56.0241402,93.0207859,256
18296913_shp,56.024148,93.0208547,257
18296913_shp,56.0241537,93.0209488,258
18296913_shp,56.024148,93.0210587,259
18296913_shp,56.0241279,93.0212443,260
18296913_shp,56.024076,93.0214297,261
18296913_shp,56.0238907,93.0219197,262
18296913_shp,56.0236786,93.0223526,263
18296913_shp,56.0232725,93.0229583,264
18296913_shp,56.0232011,93.0231663,265
18296913_shp,56.0231419,93.0232562,266
18296913_shp,56.023079,93.0234075,267
18296913_shp,56.0227811,93.0238032,268
18296913_shp,56.0224454,93.0242881,269
18296913_shp,56.0222738,93.0245537,270
18296913_shp,56.0221909,93.0246798,271
18296913_shp,56.0220918,93.0248177,272
18296913_shp,56.021993,93.024915,273
18296913_shp,56.021777,93.0251165,274
18296913_shp,56.0208814,93.0257748,275
18296913_shp,56.0189489,93.027202,276
18296913_shp,56.0188112,93.0273516,277
18296913_shp,56.0187181,93.027498,278
18296913_shp,56.0186063,93.0276823,279
18296913_shp,56.0185096,93.0280184,280
18296913_shp,56.0184792,93.0283601,281
18296913_shp,56.0184833,93.0285,282
18296913_shp,56.0185032,93.028637,283
18296913_shp,56.0184889,93.0287873,284
18296913_shp,56.018609,93.0293437,285
18296913_shp,56.0186219,93.0294032,286
18296913_shp,56.018653,93.0296642,287
18296913_shp,56.0186547,93.0298432,288
18296913_shp,56.0186288,93.0301531,289
18296913_shp,56.0185906,93.0305505,290
18296913_shp,56.0185039,93.0307982,291
18296913_shp,56.0183823,93.0311247,292
18296913_shp,56.0182854,93.0313421,293
18296913_shp,56.0181042,93.0316392,294
18296913_shp,56.0180393,93.0316941,295
18296913_shp,56.0178775,93.0317731,296
18296913_shp,56.0176809,93.0317996,297
18296913_shp,56.0174522,93.0317554,298
18296913_shp,56.017144,93.0316382,299
18296913_shp,56.0166833,93.0314316,300
18296913_shp,56.0162505,93.0312262,301
18296913_shp,56.015936,93.0310813,302
18296913_shp,56.0155718,93.0309242,303
18296913_shp,56.0149501,93.0306745,304
18296913_shp,56.0146908,93.0305737,305
18296913_shp,56.0145449,93.0305304,306
18296913_shp,56.0143081,93.0305172,307
18296913_shp,56.0140377,93.0305921,308
18296913_shp,56.0138489,93.030683,309
18296913_shp,56.0135777,93.0308602,310
18296913_shp,56.0129467,93.0313175,311
18296913_shp,56.0127391,93.0314772,312
18296913_shp,56.0125723,93.0316054,313
18296913_shp,56.012477,93.0316787,314
18296913_shp,56.0122304,93.0318032,315
18296913_shp,56.0120775,93.0318436,316
