trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
18313538,01:32:00,01:32:00,12346602111,31,0,0
18313538,01:36:00,01:36:00,12362984805,32,0,0
18313538,01:39:00,01:39:00,12362984801,33,0,0
18313538,01:46:00,01:46:00,12362903096,34,0,0
18313728,00:00:00,00:00:00,12290135164,1,0,0
18313728,00:01:00,00:01:00,5969907843,2,0,0
18313728,00:03:00,00:03:00,5969926471,3,0,0
18313728,00:07:00,00:07:00,12290135190,4,0,0
18313728,00:08:00,00:08:00,12290135188,5,0,0
18313728,00:12:00,00:12:00,12340384547,6,0,0
18313728,00:14:00,00:14:00,12340384543,7,0,0
18313728,00:16:00,00:16:00,12340384540,8,0,0
18313728,00:18:00,00:18:00,12340384536,9,0,0
18313728,00:21:00,00:21:00,12340384532,10,0,0
18313728,00:23:00,00:23:00,12290135182,11,0,0
18313728,00:30:00,00:30:00,6007817352,12,0,0
18313728,00:34:00,00:34:00,8856293608,13,0,0
18313728,00:38:00,00:38:00,12290135177,14,0,0
18313728,00:41:00,00:41:00,6007833483,15,0,0
18313728,00:48:00,00:48:00,12136143350,16,0,0
18313728,00:50:00,00:50:00,12134025285,17,0,0
18313728,00:53:00,00:53:00,12248540529,18,0,0
18313728,00:58:00,00:58:00,12248540534,19,0,0
18313728,01:00:00,01:00:00,12248540536,20,0,0
18313728,01:04:00,01:04:00,12248540537,21,0,0
18313728,01:07:00,01:07:00,12248540538,22,0,0
18313728,01:10:00,01:10:00,12248540542,23,0,0
18313728,01:12:00,01:12:00,12289972797,24,0,0
18313728,01:16:00,01:16:00,12343458009,25,0,0
18313728,01:19:00,01:19:00,12327395361,26,0,0
18313728,01:22:00,01:22:00,12343458014,27,0,0
18313728,01:24:00,01:24:00,12134025271,28,0,0
18313728,01:28:00,01:28:00,12134025270,29,0,0
18313728,01:33:00,01:33:00,12134025269,30,0,0
18313728,01:37:00,01:37:00,12134025268,31,0,0
18313728,01:39:00,01:39:00,12134025267,32,0,0
18313728,01:41:00,01:41:00,12134025266,33,0,0
18313728,01:45:00,01:45:00,5969121693,34,0,0
18313728,01:52:00,01:52:00,12135759923,35,0,0
18313728,01:56:00,01:56:00,12135759927,36,0,0
18313728,01:58:00,01:58:00,12135759928,37,0,0
18313728,02:01:00,02:01:00,12135759929,38,0,0
18313728,02:03:00,02:03:00,12248540556,39,0,0
18313728,02:07:00,02:07:00,3285439299,40,0,0
18313728,02:09:00,02:09:00,12248540557,41,0,0
18313728,02:11:00,02:11:00,12248540560,42,0,0
18313728,02:14:00,02:14:00,12248540561,43,0,0
18313728,02:16:00,02:16:00,9091159062,44,0,0
18313728,02:18:00,02:18:00,9091159068,45,0,0
18313728,02:20:00,02:20:00,9091159071,46,0,0
18313728,02:25:00,02:25:00,9091159072,47,0,0
18313728,02:27:00,02:27:00,12343368496,48,0,0
18313728,02:30:00,02:30:00,4048848520,49,0,0
18313728,02:33:00,02:33:00,12343368500,50,0,0
18313728,02:35:00,02:35:00,12343374002,51,0,0
18313728,02:38:00,02:38:00,12343374004,52,0,0
18313728,02:40:00,02:40:00,12343374005,53,0,0
18313728,02:42:00,02:42:00,12343374007,54,0,0
18313728,02:45:00,02:45:00,12343374009,55,0,0
18313728,02:48:00,02:48:00,12343374011,56,0,0
18313728,02:52:00,02:52:00,12343374016,57,0,0
18313728,02:55:00,02:55:00,12343374018,58,0,0
18313729,00:00:00,00:00:00,12343374018,1,0,0
18313729,00:03:00,00:03:00,12343374017,2,0,0
18313729,00:07:00,00:07:00,12343374012,3,0,0
18313729,00:10:00,00:10:00,12343374010,4,0,0
18313729,00:13:00,00:13:00,12343374008,5,0,0
18313729,00:15:00,00:15:00,12343374006,6,0,0
18313729,00:17:00,00:17:00,12343374003,7,0,0
18313729,00:20:00,00:20:00,12343374001,8,0,0
18313729,00:23:00,00:23:00,12343368499,9,0,0
18313729,00:25:00,00:25:00,12343368498,10,0,0
18313729,00:27:00,00:27:00,12343368497,11,0,0
18313729,00:29:00,00:29:00,9091159073,12,0,0
18313729,00:33:00,00:33:00,9091159070,13,0,0
18313729,00:35:00,00:35:00,9091159069,14,0,0
18313729,00:37:00,00:37:00,12248540563,15,0,0
18313729,00:39:00,00:39:00,12248540562,16,0,0
18313729,00:42:00,00:42:00,12248540559,17,0,0
18313729,00:44:00,00:44:00,12248540558,18,0,0
18313729,00:46:00,00:46:00,293390404,19,0,0
18313729,00:51:00,00:51:00,12248540555,20,0,0
18313729,00:53:00,00:53:00,12248540554,21,0,0
18313729,00:56:00,00:56:00,12135770993,22,0,0
18313729,00:59:00,00:59:00,4362185439,23,0,0
18313729,01:02:00,01:02:00,12135759922,24,0,0
18313729,01:08:00,01:08:00,5969115535,25,0,0
18313729,01:11:00,01:11:00,12134025290,26,0,0
18313729,01:13:00,01:13:00,12265710830,27,0,0
18313729,01:15:00,01:15:00,12134027606,28,0,0
18313729,01:17:00,01:17:00,12134027607,29,0,0
18313729,01:20:00,01:20:00,12134027609,30,0,0
18313729,01:23:00,01:23:00,12134027610,31,0,0
18313729,01:27:00,01:27:00,12134027613,32,0,0
18313729,01:30:00,01:30:00,12134027617,33,0,0
18313729,01:32:00,01:32:00,12134027616,34,0,0
18313729,01:35:00,01:35:00,12343458013,35,0,0
18313729,01:38:00,01:38:00,12304017473,36,0,0
18313729,01:41:00,01:41:00,12343458010,37,0,0
18313729,01:44:00,01:44:00,12289972799,38,0,0
18313729,01:46:00,01:46:00,12289972798,39,0,0
18313729,01:48:00,01:48:00,12248540543,40,0,0
18313729,01:50:00,01:50:00,12248540539,41,0,0
18313729,01:54:00,01:54:00,12248540535,42,0,0
18313729,01:57:00,01:57:00,12248540533,43,0,0
18313729,01:59:00,01:59:00,12248540532,44,0,0
18313729,02:02:00,02:02:00,12248540530,45,0,0
18313729,02:05:00,02:05:00,12134027637,46,0,0
18313729,02:07:00,02:07:00,12290135173,47,0,0
18313729,02:13:00,02:13:00,12290135174,48,0,0
18313729,02:17:00,02:17:00,12290135178,49,0,0
18313729,02:21:00,02:21:00,12290135180,50,0,0
18313729,02:25:00,02:25:00,6007819985,51,0,0
18313729,02:35:00,02:35:00,12290135183,52,0,0
18313729,02:37:00,02:37:00,12340384535,53,0,0
18313729,02:41:00,02:41:00,12340384539,54,0,0
18313729,02:43:00,02:43:00,12340384544,55,0,0
18313729,02:45:00,02:45:00,10774441427,56,0,0
18313729,02:48:00,02:48:00,12290135187,57,0,0
18313729,02:50:00,02:50:00,12290135189,58,0,0
18313729,02:52:00,02:52:00,12290135191,59,0,0
18313729,02:54:00,02:54:00,12290135192,60,0,0
18313729,02:57:00,02:57:00,12290135164,61,0,0
18313730,00:00:00,00:00:00,12330914753,1,0,0
18313730,00:02:00,00:02:00,12269668985,2,0,0
18313730,00:05:00,00:05:00,12363024065,3,0,0
18313730,00:07:00,00:07:00,12363024063,4,0,0
18313730,00:11:00,00:11:00,12262775150,5,0,0
18313730,00:13:00,00:13:00,12262775152,6,0,0
18313730,00:16:00,00:16:00,12262775155,7,0,0
18313730,00:19:00,00:19:00,12262775156,8,0,0
18313730,00:21:00,00:21:00,12262775158,9,0,0
18313730,00:24:00,00:24:00,12262775160,10,0,0
18313730,00:27:00,00:27:00,12262775161,11,0,0
18313730,00:30:00,00:30:00,12134025272,12,0,0
18313730,00:34:00,00:34:00,12134025271,13,0,0
18313730,00:38:00,00:38:00,12134025270,14,0,0
18313730,00:43:00,00:43:00,12134025269,15,0,0
18313730,00:47:00,00:47:00,12134025268,16,0,0
18313730,00:49:00,00:49:00,12134025267,17,0,0
18313730,00:51:00,00:51:00,12134025266,18,0,0
18313730,00:54:00,00:54:00,5969128857,19,0,0
18313730,00:56:00,00:56:00,5969133646,20,0,0
18313730,00:58:00,00:58:00,5969137804,21,0,0
18313730,01:01:00,01:01:00,1380564910,22,0,0
18313730,01:03:00,01:03:00,5969149738,23,0,0
18313730,01:06:00,01:06:00,5969748157,24,0,0
18313730,01:10:00,01:10:00,12255873388,25,0,0
18313730,01:13:00,01:13:00,12255873390,26,0,0
18313730,01:15:00,01:15:00,12255767749,27,0,0
18313730,01:17:00,01:17:00,12265795842,28,0,0
18313730,01:20:00,01:20:00,12265710828,29,0,0
18313730,01:23:00,01:23:00,12271449696,30,0,0
18313730,01:25:00,01:25:00,12269668966,31,0,0
18313730,01:27:00,01:27:00,8348314583,32,0,0
18313730,01:31:00,01:31:00,12135311165,33,0,0
18313730,01:32:00,01:32:00,4360280866,34,0,0
18313730,01:35:00,01:35:00,12135311161,35,0,0
18313730,01:38:00,01:38:00,12135311155,36,0,0
18313730,01:40:00,01:40:00,12135311154,37,0,0
18313730,01:41:00,01:41:00,12135311149,38,0,0
18313730,01:43:00,01:43:00,12135311147,39,0,0
18313730,01:46:00,01:46:00,358008093,40,0,0
18313730,01:48:00,01:48:00,4360413186,41,0,0
18313730,01:51:00,01:51:00,12135311116,42,0,0
18313730,01:53:00,01:53:00,12135311114,43,0,0
18313730,01:57:00,01:57:00,12135311107,44,0,0
18313730,01:59:00,01:59:00,12135311102,45,0,0
18313730,02:04:00,02:04:00,12071656273,46,0,0
18313731,00:00:00,00:00:00,12071656277,1,0,0
18313731,00:05:00,00:05:00,12135311103,2,0,0
18313731,00:07:00,00:07:00,12135311108,3,0,0
18313731,00:11:00,00:11:00,12135311111,4,0,0
18313731,00:13:00,00:13:00,12135311118,5,0,0
18313731,00:17:00,00:17:00,4360413187,6,0,0
18313731,00:19:00,00:19:00,12135311146,7,0,0
18313731,00:22:00,00:22:00,12135311148,8,0,0
18313731,00:25:00,00:25:00,12135311153,9,0,0
18313731,00:27:00,00:27:00,12135311156,10,0,0
18313731,00:32:00,00:32:00,12135311160,11,0,0
18313731,00:35:00,00:35:00,12135311164,12,0,0
18313731,00:37:00,00:37:00,12269668973,13,0,0
18313731,00:40:00,00:40:00,8348314585,14,0,0
18313731,00:44:00,00:44:00,12271449695,15,0,0
18313731,00:46:00,00:46:00,12265710827,16,0,0
18313731,00:49:00,00:49:00,12265710829,17,0,0
18313731,00:52:00,00:52:00,12255873391,18,0,0
18313731,00:54:00,00:54:00,12255873389,19,0,0
18313731,00:57:00,00:57:00,12255873387,20,0,0
18313731,01:02:00,01:02:00,12111469522,21,0,0
18313731,01:03:00,01:03:00,12229419366,22,0,0
18313731,01:05:00,01:05:00,12229419368,23,0,0
18313731,01:08:00,01:08:00,12135759919,24,0,0
18313731,01:11:00,01:11:00,12258596584,25,0,0
18313731,01:14:00,01:14:00,12134025290,26,0,0
18313731,01:16:00,01:16:00,12265710830,27,0,0
18313731,01:18:00,01:18:00,12134027606,28,0,0
18313731,01:20:00,01:20:00,12134027607,29,0,0
18313731,01:23:00,01:23:00,12134027609,30,0,0
18313731,01:26:00,01:26:00,12134027610,31,0,0
18313731,01:30:00,01:30:00,12134027613,32,0,0
18313731,01:33:00,01:33:00,12134027617,33,0,0
18313731,01:35:00,01:35:00,12134027616,34,0,0
18313731,01:38:00,01:38:00,12134027618,35,0,0
18313731,01:40:00,01:40:00,2125985580,36,0,0
18313731,01:42:00,01:42:00,12262951001,37,0,0
18313731,01:48:00,01:48:00,12262775157,38,0,0
18313731,01:50:00,01:50:00,12262951003,39,0,0
18313731,01:52:00,01:52:00,12262775154,40,0,0
18313731,01:54:00,01:54:00,12262775153,41,0,0
18313731,01:56:00,01:56:00,12262951005,42,0,0
18313731,01:57:00,01:57:00,12262775151,43,0,0
18313731,01:59:00,01:59:00,12363024069,44,0,0
18313731,02:01:00,02:01:00,12363024068,45,0,0
18313731,02:03:00,02:03:00,12269668984,46,0,0
18313731,02:07:00,02:07:00,12269668986,47,0,0
18313731,02:09:00,02:09:00,12330914754,48,0,0
18318232,00:00:00,00:00:00,12365639195,1,0,0
18318232,00:03:00,00:03:00,12365663806,2,0,0
18318232,00:06:00,00:06:00,9081990050,3,0,0
18318232,00:08:00,00:08:00,9081990051,4,0,0
18318232,00:11:00,00:11:00,9081990053,5,0,0
18318232,00:14:00,00:14:00,12329570966,6,0,0
18318232,00:16:00,00:16:00,5969010069,7,0,0
18318232,00:20:00,00:20:00,12329570968,8,0,0
18318232,00:24:00,00:24:00,12329570970,9,0,0
18318232,00:26:00,00:26:00,12329570971,10,0,0
18318232,00:29:00,00:29:00,12329570973,11,0,0
18318232,00:31:00,00:31:00,12329570977,12,0,0
18318232,00:33:00,00:33:00,12329570981,13,0,0
18318232,00:36:00,00:36:00,12345958058,14,0,0
18318232,00:38:00,00:38:00,9084341707,15,0,0
18318232,00:42:00,00:42:00,9084341704,16,0,0
18318232,00:44:00,00:44:00,9084341699,17,0,0
18318232,00:47:00,00:47:00,9084345023,18,0,0
18318232,00:49:00,00:49:00,9084345024,19,0,0
18318232,00:52:00,00:52:00,12343256310,20,0,0
18318232,00:53:00,00:53:00,12343256341,21,0,0
18318232,00:56:00,00:56:00,12343256344,22,0,0
18318232,00:58:00,00:58:00,12343256345,23,0,0
18318232,01:00:00,01:00:00,12343256347,24,0,0
18318232,01:03:00,01:03:00,12343256349,25,0,0
18318232,01:05:00,01:05:00,12255767728,26,0,0
18318232,01:06:00,01:06:00,12255767731,27,0,0
18318232,01:09:00,01:09:00,12255767733,28,0,0
18318232,01:12:00,01:12:00,12255767736,29,0,0
18318232,01:15:00,01:15:00,12255767739,30,0,0
18318232,01:18:00,01:18:00,12255767741,31,0,0
18318232,01:21:00,01:21:00,12255767742,32,0,0
18318232,01:23:00,01:23:00,12135759930,33,0,0
18318232,01:25:00,01:25:00,12135759931,34,0,0
18318232,01:27:00,01:27:00,12135759932,35,0,0
18318232,01:29:00,01:29:00,12135759934,36,0,0
18318232,01:31:00,01:31:00,12135759936,37,0,0
18318232,01:33:00,01:33:00,12135759937,38,0,0
18318232,01:36:00,01:36:00,12135759939,39,0,0
18318232,01:38:00,01:38:00,12135759940,40,0,0
18318232,01:40:00,01:40:00,12248540561,41,0,0
18318232,01:42:00,01:42:00,9091159062,42,0,0
18318232,01:44:00,01:44:00,9091159068,43,0,0
18318232,01:46:00,01:46:00,9091159071,44,0,0
18318232,01:51:00,01:51:00,9091159072,45,0,0
18318232,01:53:00,01:53:00,12343368496,46,0,0
18318232,01:56:00,01:56:00,4048848520,47,0,0
18318232,01:59:00,01:59:00,12343368500,48,0,0
18318232,02:01:00,02:01:00,12343374002,49,0,0
18318232,02:04:00,02:04:00,12343374004,50,0,0
18318232,02:06:00,02:06:00,12343374005,51,0,0
18318232,02:08:00,02:08:00,12343374007,52,0,0
18318232,02:11:00,02:11:00,12343374009,53,0,0
18318232,02:14:00,02:14:00,12343374011,54,0,0
18318232,02:18:00,02:18:00,12343374016,55,0,0
18318232,02:21:00,02:21:00,12343374018,56,0,0
18318233,00:00:00,00:00:00,12343374018,1,0,0
18318233,00:03:00,00:03:00,12343374017,2,0,0
18318233,00:07:00,00:07:00,12343374012,3,0,0
18318233,00:10:00,00:10:00,12343374010,4,0,0
18318233,00:14:00,00:14:00,12343374006,5,0,0
18318233,00:16:00,00:16:00,12343374003,6,0,0
18318233,00:19:00,00:19:00,12343374001,7,0,0
18318233,00:22:00,00:22:00,12343368499,8,0,0
18318233,00:24:00,00:24:00,12343368498,9,0,0
18318233,00:26:00,00:26:00,12343368497,10,0,0
18318233,00:28:00,00:28:00,9091159073,11,0,0
18318233,00:32:00,00:32:00,9091159070,12,0,0
18318233,00:34:00,00:34:00,9091159069,13,0,0
18318233,00:36:00,00:36:00,12248540563,14,0,0
18318233,00:39:00,00:39:00,12135759925,15,0,0
18318233,00:41:00,00:41:00,12135759945,16,0,0
18318233,00:43:00,00:43:00,12135759947,17,0,0
18318233,00:47:00,00:47:00,12135759949,18,0,0
18318233,00:49:00,00:49:00,755942973,19,0,0
18318233,00:51:00,00:51:00,12135770989,20,0,0
18318233,00:53:00,00:53:00,12135770990,21,0,0
18318233,00:55:00,00:55:00,12135770991,22,0,0
18318233,00:57:00,00:57:00,12135770992,23,0,0
18318233,00:59:00,00:59:00,12258596586,24,0,0
18318233,01:03:00,01:03:00,12258596587,25,0,0
18318233,01:07:00,01:07:00,12255767737,26,0,0
18318233,01:10:00,01:10:00,12255767734,27,0,0
18318233,01:13:00,01:13:00,12258596588,28,0,0
18318233,01:15:00,01:15:00,12255767729,29,0,0
18318233,01:17:00,01:17:00,12343256348,30,0,0
18318233,01:20:00,01:20:00,12343256346,31,0,0
18318233,01:23:00,01:23:00,12343256343,32,0,0
18318233,01:25:00,01:25:00,12343256342,33,0,0
18318233,01:27:00,01:27:00,12255767717,34,0,0
18318233,01:29:00,01:29:00,12255767718,35,0,0
18318233,01:31:00,01:31:00,9084345021,36,0,0
18318233,01:35:00,01:35:00,9084341701,37,0,0
18318233,01:37:00,01:37:00,9084341705,38,0,0
18318233,01:40:00,01:40:00,9084341709,39,0,0
18318233,01:43:00,01:43:00,12345958057,40,0,0
18318233,01:46:00,01:46:00,12329570982,41,0,0
18318233,01:48:00,01:48:00,12329570978,42,0,0
18318233,01:50:00,01:50:00,12329570972,43,0,0
18318233,01:53:00,01:53:00,5790752714,44,0,0
18318233,01:56:00,01:56:00,12329570969,45,0,0
18318233,01:59:00,01:59:00,12329570967,46,0,0
18318233,02:04:00,02:04:00,5969010069,47,0,0
18318233,02:07:00,02:07:00,9073226360,48,0,0
18318233,02:09:00,02:09:00,9073226361,49,0,0
18318233,02:12:00,02:12:00,9073226363,50,0,0
18318233,02:14:00,02:14:00,9073226364,51,0,0
18318233,02:17:00,02:17:00,12365663807,52,0,0
18318233,02:19:00,02:19:00,8407060918,53,0,0
18318234,00:00:00,00:00:00,12265618453,1,0,0
18318234,00:02:00,00:02:00,12262922585,2,0,0
18318234,00:03:00,00:03:00,12262922586,3,0,0
18318234,00:05:00,00:05:00,12262922587,4,0,0
18318234,00:08:00,00:08:00,12262922588,5,0,0
18318234,00:10:00,00:10:00,12262922589,6,0,0
18318234,00:13:00,00:13:00,12262922590,7,0,0
18318234,00:17:00,00:17:00,12262922591,8,0,0
18318234,00:19:00,00:19:00,12262922592,9,0,0
18318234,00:21:00,00:21:00,12262922593,10,0,0
18318234,00:23:00,00:23:00,12262922594,11,0,0
18318234,00:26:00,00:26:00,12248540545,12,0,0
18318234,00:32:00,00:32:00,12248540547,13,0,0
18318234,00:41:00,00:41:00,12248540549,14,0,0
18318234,00:44:00,00:44:00,12329570958,15,0,0
18318234,00:46:00,00:46:00,5579379247,16,0,0
18318234,00:49:00,00:49:00,12329600311,17,0,0
18318234,00:52:00,00:52:00,12329600313,18,0,0
18318234,00:54:00,00:54:00,12329600314,19,0,0
18318234,00:56:00,00:56:00,12329600317,20,0,0
18318234,00:58:00,00:58:00,5104925405,21,0,0
18318234,01:01:00,01:01:00,12348483481,22,0,0
18318234,01:05:00,01:05:00,5969086605,23,0,0
18318234,01:08:00,01:08:00,12248540552,24,0,0
18318234,01:10:00,01:10:00,5969100564,25,0,0
18318234,01:12:00,01:12:00,3158893382,26,0,0
18318234,01:15:00,01:15:00,12248540553,27,0,0
18318234,01:17:00,01:17:00,12135759927,28,0,0
18318234,01:19:00,01:19:00,12135759928,29,0,0
18318234,01:23:00,01:23:00,12330914766,30,0,0
18318234,01:26:00,01:26:00,12365663834,31,0,0
18318234,01:28:00,01:28:00,12365663830,32,0,0
18318234,01:30:00,01:30:00,12365663826,33,0,0
18318234,01:32:00,01:32:00,12365663822,34,0,0
18318234,01:34:00,01:34:00,12365663818,35,0,0
18318234,01:36:00,01:36:00,12365663816,36,0,0
18318234,01:38:00,01:38:00,12365663809,37,0,0
18318234,01:39:00,01:39:00,12365663812,38,0,0
18318234,01:41:00,01:41:00,12365663837,39,0,0
18318235,00:00:00,00:00:00,12365663836,1,0,0
18318235,00:03:00,00:03:00,12365663811,2,0,0
18318235,00:05:00,00:05:00,12365663808,3,0,0
18318235,00:07:00,00:07:00,12365663817,4,0,0
18318235,00:09:00,00:09:00,12365663819,5,0,0
18318235,00:11:00,00:11:00,519128110,6,0,0
18318235,00:13:00,00:13:00,12365663825,7,0,0
18318235,00:15:00,00:15:00,12365663829,8,0,0
18318235,00:17:00,00:17:00,12365663833,9,0,0
18318235,00:20:00,00:20:00,12330914767,10,0,0
18318235,00:24:00,00:24:00,12135770993,11,0,0
18318235,00:27:00,00:27:00,278126053,12,0,0
18318235,00:31:00,00:31:00,5996147181,13,0,0
18318235,00:33:00,00:33:00,5996152910,14,0,0
18318235,00:35:00,00:35:00,5996160144,15,0,0
18318235,00:38:00,00:38:00,5996168378,16,0,0
18318235,00:41:00,00:41:00,12348483480,17,0,0
18318235,00:43:00,00:43:00,12329600319,18,0,0
18318235,00:44:00,00:44:00,12329600318,19,0,0
18318235,00:46:00,00:46:00,12329600316,20,0,0
18318235,00:47:00,00:47:00,12329600315,21,0,0
18318235,00:50:00,00:50:00,12329600312,22,0,0
18318235,00:53:00,00:53:00,9079035015,23,0,0
18318235,00:56:00,00:56:00,5996193833,24,0,0
18318235,01:00:00,01:00:00,5996197266,25,0,0
18318235,01:04:00,01:04:00,12339948546,26,0,0
18318235,01:07:00,01:07:00,12339948548,27,0,0
18318235,01:16:00,01:16:00,12248540546,28,0,0
18318235,01:25:00,01:25:00,12262775170,29,0,0
18318235,01:28:00,01:28:00,12262775171,30,0,0
18318235,01:30:00,01:30:00,12262775172,31,0,0
18318235,01:32:00,01:32:00,12262775173,32,0,0
18318235,01:34:00,01:34:00,12262775178,33,0,0
18318235,01:37:00,01:37:00,12262775179,34,0,0
18318235,01:39:00,01:39:00,12262775184,35,0,0
18318235,01:42:00,01:42:00,12262775185,36,0,0
18318235,01:44:00,01:44:00,12262775186,37,0,0
18318235,01:47:00,01:47:00,2554323793,38,0,0
18318393,00:00:00,00:00:00,4360413391,1,0,0
18318393,00:02:00,00:02:00,12265710846,2,0,0
18318393,00:04:00,00:04:00,12265710844,3,0,0
18318393,00:06:00,00:06:00,12265710842,4,0,0
18318393,00:08:00,00:08:00,12265710839,5,0,0
18318393,00:10:00,00:10:00,12265710838,6,0,0
18318393,00:15:00,00:15:00,12265710836,7,0,0
18318393,00:18:00,00:18:00,12265710834,8,0,0
18318393,00:21:00,00:21:00,12346626705,9,0,0
18318393,00:24:00,00:24:00,12340384521,10,0,0
18318393,00:27:00,00:27:00,12340384518,11,0,0
18318393,00:31:00,00:31:00,12262922591,12,0,0
18318393,00:33:00,00:33:00,12262922592,13,0,0
18318393,00:35:00,00:35:00,12269668999,14,0,0
18318393,00:37:00,00:37:00,12269668998,15,0,0
18318393,00:39:00,00:39:00,12269668997,16,0,0
18318393,00:41:00,00:41:00,12269668996,17,0,0
18318393,00:43:00,00:43:00,12269668995,18,0,0
18318393,00:46:00,00:46:00,12269668994,19,0,0
18318393,00:48:00,00:48:00,12269668993,20,0,0
18318393,00:50:00,00:50:00,12248540529,21,0,0
18318393,00:53:00,00:53:00,12248540531,22,0,0
18318393,00:55:00,00:55:00,12248540534,23,0,0
18318393,00:57:00,00:57:00,12248540536,24,0,0
18318393,01:01:00,01:01:00,12248540537,25,0,0
18318393,01:04:00,01:04:00,12248540538,26,0,0
18318393,01:07:00,01:07:00,12248540542,27,0,0
18318393,01:09:00,01:09:00,12289972797,28,0,0
18318393,01:11:00,01:11:00,12343458008,29,0,0
18318393,01:14:00,01:14:00,12343458009,30,0,0
18318393,01:17:00,01:17:00,12327395361,31,0,0
18318393,01:19:00,01:19:00,12262775166,32,0,0
18318393,01:21:00,01:21:00,12262775164,33,0,0
18318393,01:24:00,01:24:00,12262922600,34,0,0
18318393,01:26:00,01:26:00,12134025270,35,0,0
18318393,01:31:00,01:31:00,12134025269,36,0,0
18318393,01:35:00,01:35:00,12134025268,37,0,0
18318393,01:37:00,01:37:00,12134025267,38,0,0
18318393,01:39:00,01:39:00,12134025266,39,0,0
18318393,01:49:00,01:49:00,12135759923,40,0,0
18318393,01:53:00,01:53:00,12135759927,41,0,0
18318393,01:55:00,01:55:00,12135759928,42,0,0
18318393,01:59:00,01:59:00,12229420582,43,0,0
18318393,02:01:00,02:01:00,12229420583,44,0,0
18318393,02:04:00,02:04:00,12229420585,45,0,0
18318393,02:06:00,02:06:00,3806952374,46,0,0
18318393,02:09:00,02:09:00,12229420590,47,0,0
18318393,02:11:00,02:11:00,12229420592,48,0,0
18318393,02:14:00,02:14:00,12229420593,49,0,0
18318393,02:17:00,02:17:00,12229420595,50,0,0
18318394,00:00:00,00:00:00,12229420598,1,0,0
18318394,00:03:00,00:03:00,12229420594,2,0,0
18318394,00:06:00,00:06:00,12229420591,3,0,0
18318394,00:08:00,00:08:00,12229420589,4,0,0
18318394,00:11:00,00:11:00,12229420587,5,0,0
18318394,00:13:00,00:13:00,12229420586,6,0,0
18318394,00:16:00,00:16:00,12229420584,7,0,0
18318394,00:19:00,00:19:00,12229420581,8,0,0
18318394,00:23:00,00:23:00,12135770993,9,0,0
18318394,00:26:00,00:26:00,4362185439,10,0,0
18318394,00:29:00,00:29:00,12135759922,11,0,0
18318394,00:35:00,00:35:00,5969115535,12,0,0
18318394,00:38:00,00:38:00,12134025290,13,0,0
18318394,00:40:00,00:40:00,12265710830,14,0,0
18318394,00:42:00,00:42:00,12134027606,15,0,0
18318394,00:44:00,00:44:00,12134027607,16,0,0
18318394,00:47:00,00:47:00,12134027609,17,0,0
18318394,00:50:00,00:50:00,12134027610,18,0,0
