trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
15794434,00:49:00,00:49:00,10801486340,13,0,0
15794434,00:50:00,00:50:00,10801486343,14,0,0
15794434,00:52:00,00:52:00,10801486358,15,0,0
15794434,00:55:00,00:55:00,3551428166,16,0,0
15794434,00:57:00,00:57:00,10801486349,17,0,0
15794434,00:58:00,00:58:00,10801486351,18,0,0
15794434,00:59:00,00:59:00,10801486353,19,0,0
15794554,00:00:00,00:00:00,7559391412,1,0,0
15794554,00:02:00,00:02:00,7559391410,2,0,0
15794554,00:03:00,00:03:00,7559391408,3,0,0
15794554,00:04:00,00:04:00,7559391405,4,0,0
15794554,00:06:00,00:06:00,7559391404,5,0,0
15794554,00:07:00,00:07:00,12161476814,6,0,0
15794554,00:09:00,00:09:00,10795501054,7,0,0
15794554,00:12:00,00:12:00,10795501065,8,0,0
15794554,00:15:00,00:15:00,10795501077,9,0,0
15794554,00:17:00,00:17:00,10795501073,10,0,0
15794554,00:26:00,00:26:00,10799413855,11,0,0
15794554,00:28:00,00:28:00,10799413856,12,0,0
15794554,00:33:00,00:33:00,10799375296,13,0,0
15794554,00:35:00,00:35:00,10799375299,14,0,0
15794554,00:38:00,00:38:00,939064555,15,0,0
15794554,00:40:00,00:40:00,10799375303,16,0,0
15794554,00:42:00,00:42:00,10799376908,17,0,0
15794554,00:45:00,00:45:00,10799376913,18,0,0
15794554,00:47:00,00:47:00,10799376919,19,0,0
15794554,00:51:00,00:51:00,10799376921,20,0,0
15794554,00:54:00,00:54:00,6239241609,21,0,0
15794554,00:56:00,00:56:00,10799154311,22,0,0
15794554,00:57:00,00:57:00,10799480746,23,0,0
15794554,01:00:00,01:00:00,6239241615,24,0,0
15794554,01:03:00,01:03:00,457470385,25,0,0
15794555,00:00:00,00:00:00,502143179,1,0,0
15794555,00:01:00,00:01:00,10799298536,2,0,0
15794555,00:04:00,00:04:00,6239241616,3,0,0
15794555,00:07:00,00:07:00,10799480747,4,0,0
15794555,00:08:00,00:08:00,10799154310,5,0,0
15794555,00:09:00,00:09:00,4730461466,6,0,0
15794555,00:11:00,00:11:00,10799298535,7,0,0
15794555,00:13:00,00:13:00,3715797007,8,0,0
15794555,00:15:00,00:15:00,10799376922,9,0,0
15794555,00:18:00,00:18:00,10799376920,10,0,0
15794555,00:21:00,00:21:00,10799376911,11,0,0
15794555,00:24:00,00:24:00,10799376907,12,0,0
15794555,00:26:00,00:26:00,10799375304,13,0,0
15794555,00:28:00,00:28:00,10799375301,14,0,0
15794555,00:31:00,00:31:00,10799375298,15,0,0
15794555,00:33:00,00:33:00,10799375297,16,0,0
15794555,00:38:00,00:38:00,10799413855,17,0,0
15794555,00:40:00,00:40:00,10799413856,18,0,0
15794555,00:49:00,00:49:00,10795501072,19,0,0
15794555,00:54:00,00:54:00,10795501076,20,0,0
15794555,00:57:00,00:57:00,10795501067,21,0,0
15794555,01:00:00,01:00:00,10111528298,22,0,0
15794555,01:02:00,01:02:00,12161476813,23,0,0
15794555,01:04:00,01:04:00,7559391403,24,0,0
15794555,01:06:00,01:06:00,7559391406,25,0,0
15794555,01:08:00,01:08:00,7559391419,26,0,0
15794555,01:10:00,01:10:00,1673815905,27,0,0
15794555,01:11:00,01:11:00,7559391418,28,0,0
15794555,01:13:00,01:13:00,638952854,29,0,0
15794555,01:15:00,01:15:00,7559391414,30,0,0
15794555,01:17:00,01:17:00,7559391412,31,0,0
15794947,00:00:00,00:00:00,10860558867,1,0,0
15794947,00:01:00,00:01:00,605044447,2,0,0
15794947,00:04:00,00:04:00,10860558863,3,0,0
15794947,00:06:00,00:06:00,10783303664,4,0,0
15794947,00:09:00,00:09:00,10783303656,5,0,0
15794947,00:11:00,00:11:00,10783303660,6,0,0
15794947,00:12:00,00:12:00,10783303652,7,0,0
15794947,00:13:00,00:13:00,10783303648,8,0,0
15794947,00:15:00,00:15:00,10783303645,9,0,0
15794947,00:16:00,00:16:00,10783303640,10,0,0
15794947,00:17:00,00:17:00,10783303637,11,0,0
15794947,00:20:00,00:20:00,10784515397,12,0,0
15794947,00:22:00,00:22:00,11380341399,13,0,0
15794947,00:25:00,00:25:00,10784515395,14,0,0
15794947,00:27:00,00:27:00,10784515393,15,0,0
15794947,00:29:00,00:29:00,10784515392,16,0,0
15794947,00:31:00,00:31:00,10784515390,17,0,0
15794947,00:33:00,00:33:00,10784515381,18,0,0
15794947,00:35:00,00:35:00,10784515373,19,0,0
15794947,00:37:00,00:37:00,10784515376,20,0,0
15794947,00:39:00,00:39:00,10784515379,21,0,0
15794947,00:41:00,00:41:00,10784515367,22,0,0
15794947,00:42:00,00:42:00,10784514725,23,0,0
15794947,00:43:00,00:43:00,10784515365,24,0,0
15794947,00:44:00,00:44:00,10784515332,25,0,0
15794947,00:46:00,00:46:00,638920448,26,0,0
15794947,00:48:00,00:48:00,10784515329,27,0,0
15794947,00:50:00,00:50:00,10788316653,28,0,0
15794947,00:51:00,00:51:00,10788316650,29,0,0
15794947,00:53:00,00:53:00,10784515308,30,0,0
15794947,00:54:00,00:54:00,10784662908,31,0,0
15794947,00:55:00,00:55:00,10784662910,32,0,0
15794952,00:00:00,00:00:00,10784662909,1,0,0
15794952,00:02:00,00:02:00,10784615504,2,0,0
15794952,00:03:00,00:03:00,10784810096,3,0,0
15794952,00:04:00,00:04:00,10788316651,4,0,0
15794952,00:06:00,00:06:00,10788316652,5,0,0
15794952,00:08:00,00:08:00,10784515330,6,0,0
15794952,00:10:00,00:10:00,10784515331,7,0,0
15794952,00:11:00,00:11:00,10784515333,8,0,0
15794952,00:12:00,00:12:00,10784515364,9,0,0
15794952,00:13:00,00:13:00,10784515363,10,0,0
15794952,00:15:00,00:15:00,10784515366,11,0,0
15794952,00:17:00,00:17:00,10784515377,12,0,0
15794952,00:19:00,00:19:00,10784515375,13,0,0
15794952,00:20:00,00:20:00,10784515374,14,0,0
15794952,00:22:00,00:22:00,10784515382,15,0,0
15794952,00:24:00,00:24:00,10784515391,16,0,0
15794952,00:26:00,00:26:00,10749072983,17,0,0
15794952,00:28:00,00:28:00,10784515394,18,0,0
15794952,00:30:00,00:30:00,10784515396,19,0,0
15794952,00:33:00,00:33:00,11380341398,20,0,0
15794952,00:35:00,00:35:00,10784515398,21,0,0
15794952,00:38:00,00:38:00,10783303639,22,0,0
15794952,00:40:00,00:40:00,10783303641,23,0,0
15794952,00:41:00,00:41:00,10783303644,24,0,0
15794952,00:43:00,00:43:00,10783303649,25,0,0
15794952,00:45:00,00:45:00,10783303654,26,0,0
15794952,00:47:00,00:47:00,10783303656,27,0,0
15794952,00:50:00,00:50:00,10783303662,28,0,0
15794952,00:52:00,00:52:00,10783303666,29,0,0
15794952,00:54:00,00:54:00,10860518370,30,0,0
15794952,00:56:00,00:56:00,10860518335,31,0,0
15794952,00:57:00,00:57:00,10860558867,32,0,0
15795001,00:00:00,00:00:00,9498015446,1,0,0
15795001,00:05:00,00:05:00,10811238596,2,0,0
15795001,00:10:00,00:10:00,9498015451,3,0,0
15795001,00:15:00,00:15:00,9498015453,4,0,0
15795001,00:18:00,00:18:00,10809818205,5,0,0
15795001,00:19:00,00:19:00,9498015454,6,0,0
15795001,00:24:00,00:24:00,10808021258,7,0,0
15795001,00:26:00,00:26:00,10808021262,8,0,0
15795001,00:28:00,00:28:00,10808021266,9,0,0
15795001,00:30:00,00:30:00,10808021270,10,0,0
15795001,00:31:00,00:31:00,10808021272,11,0,0
15795001,00:33:00,00:33:00,6360266679,12,0,0
15795001,00:36:00,00:36:00,5028284444,13,0,0
15795001,00:38:00,00:38:00,10808021296,14,0,0
15795001,00:39:00,00:39:00,10808021297,15,0,0
15795001,00:40:00,00:40:00,10808021299,16,0,0
15795001,00:43:00,00:43:00,10808021302,17,0,0
15795001,00:46:00,00:46:00,10808021304,18,0,0
15795001,00:48:00,00:48:00,10808059030,19,0,0
15795001,00:52:00,00:52:00,10808059034,20,0,0
15795001,00:56:00,00:56:00,10808059036,21,0,0
15795001,01:01:00,01:01:00,10783303628,22,0,0
15795001,01:03:00,01:03:00,10784327137,23,0,0
15795001,01:05:00,01:05:00,10784327140,24,0,0
15795001,01:07:00,01:07:00,10784327152,25,0,0
15795001,01:10:00,01:10:00,10784327153,26,0,0
15795001,01:12:00,01:12:00,10784327156,27,0,0
15795001,01:13:00,01:13:00,10784327158,28,0,0
15795001,01:15:00,01:15:00,10784327159,29,0,0
15795001,01:18:00,01:18:00,10747869198,30,0,0
15795001,01:19:00,01:19:00,10712302580,31,0,0
15795001,01:21:00,01:21:00,10712302579,32,0,0
15795001,01:26:00,01:26:00,4357838375,33,0,0
15795001,01:28:00,01:28:00,10712302578,34,0,0
15795001,01:32:00,01:32:00,10712302576,35,0,0
15795001,01:34:00,01:34:00,10712302575,36,0,0
15795001,01:36:00,01:36:00,530789343,37,0,0
15795002,00:00:00,00:00:00,10749581150,1,0,0
15795002,00:03:00,00:03:00,10712338011,2,0,0
15795002,00:07:00,00:07:00,1448942145,3,0,0
15795002,00:08:00,00:08:00,10712338010,4,0,0
15795002,00:13:00,00:13:00,10712338009,5,0,0
15795002,00:16:00,00:16:00,10747869197,6,0,0
15795002,00:19:00,00:19:00,10784327160,7,0,0
15795002,00:21:00,00:21:00,10784327157,8,0,0
15795002,00:22:00,00:22:00,10784327155,9,0,0
15795002,00:24:00,00:24:00,10784327154,10,0,0
15795002,00:27:00,00:27:00,12175457414,11,0,0
15795002,00:29:00,00:29:00,12181767917,12,0,0
15795002,00:31:00,00:31:00,10784327138,13,0,0
15795002,00:33:00,00:33:00,1390547324,14,0,0
15795002,00:38:00,00:38:00,10808059037,15,0,0
15795002,00:42:00,00:42:00,10808059035,16,0,0
15795002,00:46:00,00:46:00,10808059031,17,0,0
15795002,00:48:00,00:48:00,10808059005,18,0,0
15795002,00:51:00,00:51:00,10808021303,19,0,0
15795002,00:55:00,00:55:00,10808021298,20,0,0
15795002,00:57:00,00:57:00,10808021295,21,0,0
15795002,00:59:00,00:59:00,1489855876,22,0,0
15795002,01:02:00,01:02:00,6360266672,23,0,0
15795002,01:04:00,01:04:00,10808021271,24,0,0
15795002,01:05:00,01:05:00,10808021269,25,0,0
15795002,01:07:00,01:07:00,10808021265,26,0,0
15795002,01:09:00,01:09:00,10808021261,27,0,0
15795002,01:11:00,01:11:00,10808021257,28,0,0
15795002,01:16:00,01:16:00,10809818209,29,0,0
15795002,01:18:00,01:18:00,10809818206,30,0,0
15795002,01:21:00,01:21:00,10809810104,31,0,0
15795002,01:26:00,01:26:00,10811238603,32,0,0
15795002,01:30:00,01:30:00,10811238583,33,0,0
15795002,01:35:00,01:35:00,10811238577,34,0,0
15795054,00:00:00,00:00:00,10809144775,1,0,0
15795054,00:02:00,00:02:00,10809144777,2,0,0
15795054,00:04:00,00:04:00,10809144781,3,0,0
15795054,00:06:00,00:06:00,10809144783,4,0,0
15795054,00:09:00,00:09:00,10808059011,5,0,0
15795054,00:11:00,00:11:00,10808059014,6,0,0
15795054,00:14:00,00:14:00,10808059016,7,0,0
15795054,00:18:00,00:18:00,10808059019,8,0,0
15795054,00:20:00,00:20:00,10808059023,9,0,0
15795054,00:22:00,00:22:00,10808059027,10,0,0
15795054,00:26:00,00:26:00,10808059031,11,0,0
15795054,00:28:00,00:28:00,10808059005,12,0,0
15795054,00:31:00,00:31:00,10808021304,13,0,0
15795054,00:33:00,00:33:00,10808059030,14,0,0
15795054,00:37:00,00:37:00,10808059034,15,0,0
15795054,00:41:00,00:41:00,10808059036,16,0,0
15795054,00:46:00,00:46:00,10808059039,17,0,0
15795054,00:49:00,00:49:00,10808059040,18,0,0
15795054,00:51:00,00:51:00,10808059043,19,0,0
15795054,00:53:00,00:53:00,10808059046,20,0,0
15795054,00:56:00,00:56:00,10808059053,21,0,0
15795054,00:59:00,00:59:00,10808059048,22,0,0
15795054,01:09:00,01:09:00,10808021253,23,0,0
15795054,01:13:00,01:13:00,10712302576,24,0,0
15795054,01:17:00,01:17:00,474351763,25,0,0
15795055,00:00:00,00:00:00,10749581167,1,0,0
15795055,00:03:00,00:03:00,10712338011,2,0,0
15795055,00:07:00,00:07:00,1448942145,3,0,0
15795055,00:17:00,00:17:00,10808059049,4,0,0
15795055,00:21:00,00:21:00,10808059055,5,0,0
15795055,00:24:00,00:24:00,10808059045,6,0,0
15795055,00:26:00,00:26:00,10808059042,7,0,0
15795055,00:28:00,00:28:00,10808059041,8,0,0
15795055,00:31:00,00:31:00,10808059038,9,0,0
15795055,00:36:00,00:36:00,10808059037,10,0,0
15795055,00:40:00,00:40:00,10808059035,11,0,0
15795055,00:45:00,00:45:00,10808059026,12,0,0
15795055,00:47:00,00:47:00,10808059022,13,0,0
15795055,00:49:00,00:49:00,10808059018,14,0,0
15795055,00:52:00,00:52:00,10808059017,15,0,0
15795055,00:55:00,00:55:00,10808059015,16,0,0
15795055,00:57:00,00:57:00,10808059012,17,0,0
15795055,01:01:00,01:01:00,10809144782,18,0,0
15795055,01:03:00,01:03:00,10809144780,19,0,0
15795055,01:05:00,01:05:00,10809144776,20,0,0
15795055,01:07:00,01:07:00,10809144775,21,0,0
15795231,00:00:00,00:00:00,10809694241,1,0,0
15795231,00:03:00,00:03:00,10809694247,2,0,0
15795231,00:04:00,00:04:00,10809694249,3,0,0
15795231,00:07:00,00:07:00,10793520513,4,0,0
15795231,00:09:00,00:09:00,10793520515,5,0,0
15795231,00:11:00,00:11:00,10793520517,6,0,0
15795231,00:13:00,00:13:00,10793520519,7,0,0
15795231,00:15:00,00:15:00,10793520520,8,0,0
15795231,00:17:00,00:17:00,10793520522,9,0,0
15795231,00:18:00,00:18:00,10793520525,10,0,0
15795231,00:20:00,00:20:00,10793520526,11,0,0
15795231,00:22:00,00:22:00,11229605786,12,0,0
15795231,00:24:00,00:24:00,10793520543,13,0,0
15795231,00:26:00,00:26:00,10793520528,14,0,0
15795231,00:28:00,00:28:00,10793520530,15,0,0
15795231,00:31:00,00:31:00,10793520533,16,0,0
15795231,00:32:00,00:32:00,10793520534,17,0,0
15795231,00:34:00,00:34:00,10793520537,18,0,0
15795231,00:36:00,00:36:00,10793520557,19,0,0
15795231,00:38:00,00:38:00,10793520558,20,0,0
15795231,00:40:00,00:40:00,10793520561,21,0,0
15795231,00:42:00,00:42:00,10793520562,22,0,0
15795231,00:44:00,00:44:00,10793520565,23,0,0
15795231,00:46:00,00:46:00,10793520566,24,0,0
15795231,00:48:00,00:48:00,10793520568,25,0,0
15795231,00:50:00,00:50:00,10860679505,26,0,0
15795231,00:52:00,00:52:00,492418836,27,0,0
15795231,00:55:00,00:55:00,10860679522,28,0,0
15795231,00:58:00,00:58:00,10860679552,29,0,0
15795231,00:59:00,00:59:00,2219259762,30,0,0
15795231,01:01:00,01:01:00,10860679559,31,0,0
15795231,01:03:00,01:03:00,10860679562,32,0,0
15795231,01:05:00,01:05:00,10860679574,33,0,0
15795231,01:07:00,01:07:00,10860679577,34,0,0
15795231,01:09:00,01:09:00,10860679583,35,0,0
15795231,01:12:00,01:12:00,10809738253,36,0,0
15795231,01:13:00,01:13:00,10809738251,37,0,0
15795231,01:14:00,01:14:00,10809738249,38,0,0
15795231,01:15:00,01:15:00,11552598885,39,0,0
15795231,01:18:00,01:18:00,11552598886,40,0,0
15795231,01:22:00,01:22:00,10808021300,41,0,0
15795231,01:25:00,01:25:00,10808059007,42,0,0
15795231,01:27:00,01:27:00,10808059010,43,0,0
15795231,01:29:00,01:29:00,10808059032,44,0,0
15795231,01:35:00,01:35:00,10808021304,45,0,0
15795231,01:37:00,01:37:00,10808059030,46,0,0
15795231,01:41:00,01:41:00,10808059034,47,0,0
15795231,01:45:00,01:45:00,10808059036,48,0,0
15795231,01:50:00,01:50:00,10783303628,49,0,0
15795231,01:52:00,01:52:00,10784327137,50,0,0
15795231,01:54:00,01:54:00,10784327140,51,0,0
15795231,01:56:00,01:56:00,10784327152,52,0,0
15795231,01:59:00,01:59:00,10784327153,53,0,0
15795231,02:01:00,02:01:00,10784327156,54,0,0
15795231,02:02:00,02:02:00,10784327158,55,0,0
15795231,02:04:00,02:04:00,10784327159,56,0,0
15795232,00:00:00,00:00:00,10784327160,1,0,0
15795232,00:02:00,00:02:00,10784327157,2,0,0
15795232,00:03:00,00:03:00,10784327155,3,0,0
15795232,00:05:00,00:05:00,10784327154,4,0,0
15795232,00:08:00,00:08:00,12175457414,5,0,0
15795232,00:10:00,00:10:00,12181767917,6,0,0
15795232,00:12:00,00:12:00,10784327138,7,0,0
15795232,00:14:00,00:14:00,1390547324,8,0,0
15795232,00:19:00,00:19:00,10808059037,9,0,0
15795232,00:23:00,00:23:00,10808059035,10,0,0
15795232,00:27:00,00:27:00,10808059033,11,0,0
15795232,00:29:00,00:29:00,10808059009,12,0,0
15795232,00:31:00,00:31:00,10808059006,13,0,0
15795232,00:33:00,00:33:00,10808021301,14,0,0
15795232,00:37:00,00:37:00,11552598887,15,0,0
15795232,00:40:00,00:40:00,11552598884,16,0,0
15795232,00:42:00,00:42:00,10809738250,17,0,0
15795232,00:44:00,00:44:00,10809738252,18,0,0
15795232,00:46:00,00:46:00,10860679581,19,0,0
15795232,00:48:00,00:48:00,10860679578,20,0,0
15795232,00:50:00,00:50:00,10860679573,21,0,0
15795232,00:52:00,00:52:00,10860679563,22,0,0
15795232,00:54:00,00:54:00,10860679558,23,0,0
15795232,00:56:00,00:56:00,492418776,24,0,0
15795232,00:57:00,00:57:00,10860679551,25,0,0
15795232,01:00:00,01:00:00,10860679521,26,0,0
15795232,01:03:00,01:03:00,10860679511,27,0,0
15795232,01:06:00,01:06:00,10860669204,28,0,0
15795232,01:08:00,01:08:00,10793520570,29,0,0
15795232,01:10:00,01:10:00,10793520567,30,0,0
15795232,01:12:00,01:12:00,10793520564,31,0,0
15795232,01:14:00,01:14:00,10793520563,32,0,0
15795232,01:16:00,01:16:00,10793520560,33,0,0
15795232,01:18:00,01:18:00,10793520559,34,0,0
15795232,01:20:00,01:20:00,10793520556,35,0,0
15795232,01:22:00,01:22:00,10793520538,36,0,0
15795232,01:23:00,01:23:00,10793520535,37,0,0
15795232,01:24:00,01:24:00,10793520532,38,0,0
15795232,01:27:00,01:27:00,10793520531,39,0,0
15795232,01:28:00,01:28:00,10793520529,40,0,0
15795232,01:30:00,01:30:00,10793520545,41,0,0
15795232,01:32:00,01:32:00,10793520546,42,0,0
15795232,01:34:00,01:34:00,10793520527,43,0,0
15795232,01:36:00,01:36:00,10793520524,44,0,0
15795232,01:37:00,01:37:00,10793520523,45,0,0
15795232,01:39:00,01:39:00,10793520521,46,0,0
15795232,01:41:00,01:41:00,10793520518,47,0,0
15795232,01:43:00,01:43:00,10793520516,48,0,0
15795232,01:45:00,01:45:00,10793520514,49,0,0
15795232,01:47:00,01:47:00,10793520511,50,0,0
15795232,01:50:00,01:50:00,10809694250,51,0,0
15795232,01:52:00,01:52:00,10809694248,52,0,0
15795232,01:55:00,01:55:00,10809694241,53,0,0
15795342,00:00:00,00:00:00,10789948254,1,0,0
15795342,00:01:00,00:01:00,11220808086,2,0,0
15795342,00:03:00,00:03:00,2476635180,3,0,0
15795342,00:05:00,00:05:00,2476635185,4,0,0
15795342,00:06:00,00:06:00,2031851615,5,0,0
15795342,00:08:00,00:08:00,2476635176,6,0,0
15795342,00:10:00,00:10:00,6557343318,7,0,0
15795342,00:13:00,00:13:00,6144978376,8,0,0
15795342,00:15:00,00:15:00,2476635181,9,0,0
15795342,00:17:00,00:17:00,6557343317,10,0,0
15795342,00:27:00,00:27:00,6485918091,11,0,0
15795342,00:35:00,00:35:00,6504647547,12,0,0
15795343,00:00:00,00:00:00,6517036426,1,0,0
15795343,00:08:00,00:08:00,10789145961,2,0,0
15795343,00:15:00,00:15:00,6485918093,3,0,0
15795343,00:24:00,00:24:00,6557343309,4,0,0
15795343,00:26:00,00:26:00,2476635182,5,0,0
15795343,00:28:00,00:28:00,6557343308,6,0,0
15795343,00:31:00,00:31:00,6557343307,7,0,0
15795343,00:33:00,00:33:00,2476635177,8,0,0
15795343,00:35:00,00:35:00,2476635170,9,0,0
15795343,00:36:00,00:36:00,2476635186,10,0,0
15795343,00:38:00,00:38:00,2476635179,11,0,0
15795343,00:40:00,00:40:00,11343585921,12,0,0
15795343,00:41:00,00:41:00,10789948261,13,0,0
15795343,00:43:00,00:43:00,6167554311,14,0,0
15795343,00:45:00,00:45:00,10789948256,15,0,0
15795343,00:46:00,00:46:00,10789948254,16,0,0
15795382,00:00:00,00:00:00,9934068751,1,0,0
15795382,00:09:00,00:09:00,10799376909,2,0,0
15795382,00:13:00,00:13:00,10860827725,3,0,0
15795382,00:21:00,00:21:00,7559391403,4,0,0
15795382,00:24:00,00:24:00,7559391419,5,0,0
15795382,00:26:00,00:26:00,1673815905,6,0,0
15795382,00:28:00,00:28:00,638952854,7,0,0
15795382,00:30:00,00:30:00,7559391414,8,0,0
15795382,00:35:00,00:35:00,825981100,9,0,0
15795382,00:40:00,00:40:00,825816547,10,0,0
15795382,00:42:00,00:42:00,4730763808,11,0,0
15795382,00:43:00,00:43:00,6025925523,12,0,0
15795382,00:45:00,00:45:00,250954966,13,0,0
15795385,00:00:00,00:00:00,4332080170,1,0,0
15795385,00:03:00,00:03:00,10111528280,2,0,0
15795385,00:08:00,00:08:00,825981101,3,0,0
15795385,00:13:00,00:13:00,7559391413,4,0,0
15795385,00:15:00,00:15:00,638952857,5,0,0
15795385,00:17:00,00:17:00,1673815904,6,0,0
15795385,00:19:00,00:19:00,1673815842,7,0,0
15795385,00:20:00,00:20:00,7559391420,8,0,0
15795385,00:25:00,00:25:00,8978437241,9,0,0
15795385,00:32:00,00:32:00,10860827724,10,0,0
15795385,00:37:00,00:37:00,10799376910,11,0,0
15795385,00:41:00,00:41:00,10799376913,12,0,0
15795385,00:44:00,00:44:00,10799376916,13,0,0
15795385,00:46:00,00:46:00,10313127828,14,0,0
15795385,00:48:00,00:48:00,9934068751,15,0,0
15795432,00:00:00,00:00:00,4332080166,1,0,0
15795432,00:02:00,00:02:00,7559391429,2,0,0
15795432,00:04:00,00:04:00,10795501102,3,0,0
15795432,00:06:00,00:06:00,10121137867,4,0,0
15795432,00:07:00,00:07:00,8553712473,5,0,0
15795432,00:08:00,00:08:00,10121137868,6,0,0
15795432,00:10:00,00:10:00,10121137870,7,0,0
15795432,00:11:00,00:11:00,10121137880,8,0,0
15795432,00:12:00,00:12:00,10795501099,9,0,0
15795432,00:14:00,00:14:00,10795501098,10,0,0
15795432,00:16:00,00:16:00,10795501095,11,0,0
15795432,00:18:00,00:18:00,10795501094,12,0,0
15795432,00:20:00,00:20:00,638922971,13,0,0
15795432,00:22:00,00:22:00,825981100,14,0,0
15795432,00:27:00,00:27:00,825816547,15,0,0
15795432,00:29:00,00:29:00,4730763808,16,0,0
15795432,00:30:00,00:30:00,6025925523,17,0,0
15795432,00:32:00,00:32:00,250954966,18,0,0
15795433,00:00:00,00:00:00,4332080170,1,0,0
15795433,00:03:00,00:03:00,10111528280,2,0,0
15795433,00:08:00,00:08:00,825981101,3,0,0
15795433,00:10:00,00:10:00,10111528277,4,0,0
15795433,00:11:00,00:11:00,10795501093,5,0,0
15795433,00:12:00,00:12:00,5193773704,6,0,0
15795433,00:14:00,00:14:00,10795501096,7,0,0
15795433,00:15:00,00:15:00,10795501097,8,0,0
15795433,00:17:00,00:17:00,10795501100,9,0,0
15795433,00:18:00,00:18:00,10121137879,10,0,0
15795433,00:19:00,00:19:00,10121137869,11,0,0
15795433,00:21:00,00:21:00,925667814,12,0,0
15795433,00:22:00,00:22:00,8553712472,13,0,0
15795433,00:23:00,00:23:00,10121137866,14,0,0
15795433,00:25:00,00:25:00,10795501101,15,0,0
15795433,00:27:00,00:27:00,4332080166,16,0,0
15795439,00:00:00,00:00:00,7321890975,1,0,0
15795439,00:02:00,00:02:00,10795137384,2,0,0
15795439,00:03:00,00:03:00,7321890972,3,0,0
15795439,00:04:00,00:04:00,1408800948,4,0,0
15795439,00:07:00,00:07:00,1405224087,5,0,0
15795439,00:09:00,00:09:00,1532883550,6,0,0
15795439,00:10:00,00:10:00,7490588112,7,0,0
15795439,00:13:00,00:13:00,1417530731,8,0,0
15795439,00:16:00,00:16:00,7490588110,9,0,0
15795439,00:17:00,00:17:00,7321890943,10,0,0
15795439,00:19:00,00:19:00,7321890942,11,0,0
15795439,00:20:00,00:20:00,7321890940,12,0,0
15795439,00:21:00,00:21:00,7321890938,13,0,0
15795439,00:23:00,00:23:00,7321890945,14,0,0
15795439,00:26:00,00:26:00,7321890948,15,0,0
15795439,00:29:00,00:29:00,7556938171,16,0,0
15795439,00:31:00,00:31:00,1346563694,17,0,0
15795439,00:33:00,00:33:00,1346563718,18,0,0
15795439,00:34:00,00:34:00,1353443979,19,0,0
15795439,00:36:00,00:36:00,1353443987,20,0,0
15795439,00:38:00,00:38:00,1353443981,21,0,0
15795439,00:40:00,00:40:00,5196631945,22,0,0
15795439,00:41:00,00:41:00,1408800925,23,0,0
15795439,00:42:00,00:42:00,1408800934,24,0,0
15795439,00:43:00,00:43:00,1408800924,25,0,0
15795440,00:00:00,00:00:00,1368122441,1,0,0
15795440,00:02:00,00:02:00,1405224079,2,0,0
15795440,00:04:00,00:04:00,1405224078,3,0,0
15795440,00:05:00,00:05:00,1346563722,4,0,0
15795440,00:07:00,00:07:00,1346563688,5,0,0
15795440,00:09:00,00:09:00,1346563690,6,0,0
15795440,00:10:00,00:10:00,1346563706,7,0,0
15795440,00:12:00,00:12:00,1346563681,8,0,0
15795440,00:13:00,00:13:00,1346563694,9,0,0
15795440,00:15:00,00:15:00,7556938170,10,0,0
15795440,00:18:00,00:18:00,7321890949,11,0,0
